Document,Word,DocumentIndex,WordIndex,TfidfValue,WordDifficultyScore,WordDifficulty
Academic Articles,request,1,2011,0.002487879586728254,0.13,easy
Academic Articles,workshop,1,2698,0.04975759173456507,0.7,hard
Academic Articles,task,1,2402,0.013683337727005394,0.24,easy
Academic Articles,measurement,1,1445,0.026122735660646667,0.72,hard
Academic Articles,continuity,1,494,0.002487879586728254,0.72,hard
Academic Articles,need,1,1540,0.10784950346005187,0.0,easy
Academic Articles,agenda,1,73,0.0037318193800923807,0.71,hard
Academic Articles,specifically,1,2242,0.0075683862077229385,0.68,hard
Academic Articles,committee,1,422,0.012439397933641268,0.24,easy
Academic Articles,international,1,1239,0.019867013795272715,0.26,easy
Academic Articles,review,1,2039,0.007463638760184761,0.06,easy
Academic Articles,consider,1,473,0.012298627587549774,0.12,easy
Academic Articles,adequacy,1,47,0.004975759173456508,0.79,hard
Academic Articles,living,1,1364,0.006219698966820634,0.0,easy
Academic Articles,program,1,1858,0.030273544830891754,0.0,easy
Academic Articles,application,1,133,0.01990303669382603,0.16,easy
Academic Articles,initiative,1,1199,0.004975759173456508,0.65,hard
Academic Articles,validation,1,2608,0.04478183256110857,0.79,hard
Academic Articles,assimilation,1,168,0.03856213359428793,0.75,hard
Academic Articles,ensemble,1,796,0.024597255175099548,0.61,hard
Academic Articles,assess,1,164,0.008707578553548888,0.69,hard
Academic Articles,value,1,2610,0.008707578553548888,0.01,easy
Academic Articles,providing,1,1888,0.017415157107097776,0.6,hard
Academic Articles,forecasting,1,967,0.027435400002995654,0.77,hard
Academic Articles,take,1,2394,0.01040653103561904,0.0,easy
Academic Articles,account,1,17,0.004975759173456508,0.03,easy
Academic Articles,gap,1,1011,0.02365120689913418,0.57,hard
Academic Articles,identify,1,1138,0.004975759173456508,0.55,hard
Academic Articles,key,1,1284,0.0577089448338874,0.0,easy
Academic Articles,virtually,1,2637,0.001243939793364127,0.56,hard
Academic Articles,travel,1,2505,0.006622337931757572,0.27,easy
Academic Articles,observational,1,1600,0.03980607338765206,0.82,hard
Academic Articles,community,1,426,0.06622337931757571,0.1,easy
Academic Articles,project,1,1862,0.0018920965519307346,0.07,easy
Academic Articles,opera,1,1626,0.007463638760184761,0.55,hard
Academic Articles,pool,1,1779,0.001243939793364127,0.2,easy
Academic Articles,guide,1,1073,0.001243939793364127,0.13,easy
Academic Articles,statement,1,2283,0.001243939793364127,0.04,easy
Academic Articles,session,1,2133,0.028610615247374918,0.26,easy
Academic Articles,clarity,1,373,0.001243939793364127,0.68,hard
Academic Articles,conciseness,1,454,0.001243939793364127,0.79,hard
Academic Articles,chapter,1,356,0.013683337727005394,0.54,easy
Academic Articles,provide,1,1885,0.036895882762649324,0.04,easy
Academic Articles,engineering,1,791,0.019867013795272715,0.68,hard
Academic Articles,medicine,1,1447,0.011195458140277142,0.54,easy
Academic Articles,press,1,1822,0.007463638760184761,0.04,easy
Academic Articles,operation,1,1629,0.006219698966820634,0.07,easy
Academic Articles,expressed,1,878,0.007463638760184761,0.48,easy
Academic Articles,advance,1,54,0.009951518346913015,0.14,easy
Academic Articles,finally,1,932,0.016082820691411245,0.03,easy
Academic Articles,explicitly,1,867,0.002487879586728254,0.78,hard
Academic Articles,context,1,491,0.002487879586728254,0.12,easy
Academic Articles,work,1,2695,0.013244675863515144,0.0,easy
Academic Articles,shop,1,2158,0.001243939793364127,0.34,easy
Academic Articles,different,1,639,0.034057737934753224,0.0,easy
Academic Articles,system,1,2387,0.0841982965609177,0.0,easy
Academic Articles,ground,1,1066,0.03500378621071859,0.01,easy
Academic Articles,separately,1,2125,0.001243939793364127,0.77,hard
Academic Articles,final,1,931,0.009460482759653673,0.02,easy
Academic Articles,cover,1,531,0.005676289655792204,0.01,easy
Academic Articles,entire,1,800,0.012298627587549774,0.01,easy
Academic Articles,upcoming,1,2588,0.008707578553548888,0.74,hard
Academic Articles,increasingly,1,1175,0.0037841931038614693,0.64,hard
Academic Articles,navigation,1,1534,0.011352579311584407,0.61,hard
Academic Articles,include,1,1165,0.03311168965878786,0.12,easy
Academic Articles,representation,1,2008,0.002487879586728254,0.63,hard
Academic Articles,chosen,1,366,0.002487879586728254,0.31,easy
Academic Articles,diverse,1,686,0.002487879586728254,0.69,hard
Academic Articles,technical,1,2406,0.004975759173456508,0.23,easy
Academic Articles,independent,1,1176,0.0037318193800923807,0.37,easy
Academic Articles,candid,1,312,0.001243939793364127,0.7,hard
Academic Articles,cal,1,304,0.004975759173456508,0.72,hard
Academic Articles,assist,1,170,0.001243939793364127,0.59,hard
Academic Articles,institutional,1,1211,0.001243939793364127,0.8,hard
Academic Articles,quality,1,1907,0.008514434483688306,0.02,easy
Academic Articles,objectivity,1,1596,0.001243939793364127,0.82,hard
Academic Articles,evidence,1,837,0.002487879586728254,0.13,easy
Academic Articles,charge,1,358,0.002487879586728254,0.01,easy
Academic Articles,draft,1,702,0.002487879586728254,0.41,easy
Academic Articles,manuscript,1,1412,0.001243939793364127,0.76,hard
Academic Articles,corporation,1,513,0.017415157107097776,0.59,hard
Academic Articles,joe,1,1274,0.006219698966820634,0.25,easy
Academic Articles,university,1,2571,0.02838144827896102,0.52,easy
Academic Articles,spence,1,2251,0.001243939793364127,0.75,hard
Academic Articles,listed,1,1360,0.002487879586728254,0.55,hard
Academic Articles,many,1,1413,0.018920965519307345,0.0,easy
Academic Articles,constructive,1,487,0.001243939793364127,0.73,hard
Academic Articles,release,1,1993,0.004730241379826836,0.03,easy
Academic Articles,nae,1,1523,0.001243939793364127,0.76,hard
Academic Articles,jersey,1,1271,0.004975759173456508,0.7,hard
Academic Articles,making,1,1402,0.017415157107097776,0.0,easy
Academic Articles,certain,1,344,0.0018920965519307346,0.0,easy
Academic Articles,carried,1,326,0.0037318193800923807,0.28,easy
Academic Articles,care,1,322,0.002487879586728254,0.0,easy
Academic Articles,considered,1,476,0.0009460482759653673,0.2,easy
Academic Articles,responsibility,1,2026,0.001243939793364127,0.35,easy
Academic Articles,content,1,490,0.008707578553548888,0.1,easy
Academic Articles,entirely,1,801,0.001243939793364127,0.26,easy
Academic Articles,agency,1,72,0.01419072413948051,0.46,easy
Academic Articles,interagency,1,1229,0.022390916280554285,0.84,hard
Academic Articles,user,1,2602,0.018659096900461903,0.23,easy
Academic Articles,ionosphere,1,1258,0.0577089448338874,0.76,hard
Academic Articles,coupling,1,528,0.03483031421419555,0.71,hard
Academic Articles,machine,1,1384,0.037318193800923806,0.06,easy
Academic Articles,learning,1,1326,0.03358637442083143,0.24,easy
Academic Articles,fusion,1,1004,0.014927277520369523,0.62,hard
Academic Articles,curation,1,550,0.021146976487190158,0.8,hard
Academic Articles,reference,1,1972,0.004975759173456508,0.28,easy
Academic Articles,staff,1,2269,0.001243939793364127,0.26,easy
Academic Articles,environmental,1,804,0.017028868967376612,0.8,hard
Academic Articles,information,1,1189,0.03594983448668396,0.03,easy
Academic Articles,service,1,2132,0.013244675863515144,0.01,easy
Academic Articles,scientific,1,2099,0.021759110347203448,0.57,hard
Academic Articles,division,1,689,0.011195458140277142,0.12,easy
Academic Articles,process,1,1846,0.017415157107097776,0.01,easy
Academic Articles,planetary,1,1762,0.011352579311584407,0.69,hard
Academic Articles,ing,1,1193,0.02363485607391841,0.71,hard
Academic Articles,impact,1,1146,0.0075683862077229385,0.24,easy
Academic Articles,example,1,845,0.03311168965878786,0.0,easy
Academic Articles,instrument,1,1212,0.018920965519307345,0.17,easy
Academic Articles,gateway,1,1014,0.002487879586728254,0.75,hard
Academic Articles,make,1,1401,0.0075683862077229385,0.0,easy
Academic Articles,lunar,1,1382,0.007463638760184761,0.74,hard
Academic Articles,basic,1,231,0.007463638760184761,0.09,easy
Academic Articles,exam,1,843,0.001243939793364127,0.74,hard
Academic Articles,energetics,1,787,0.002487879586728254,0.82,hard
Academic Articles,cedar,1,337,0.0037318193800923807,0.69,hard
Academic Articles,gem,1,1017,0.002487879586728254,0.6,hard
Academic Articles,shine,1,2155,0.002487879586728254,0.45,easy
Academic Articles,directorate,1,656,0.007463638760184761,0.78,hard
Academic Articles,mathematical,1,1431,0.002487879586728254,0.72,hard
Academic Articles,physic,1,1749,0.051086606902129836,0.74,hard
Academic Articles,magnetometer,1,1395,0.004975759173456508,0.81,hard
Academic Articles,neutron,1,1550,0.002487879586728254,0.76,hard
Academic Articles,observing,1,1605,0.028610615247374918,0.75,hard
Academic Articles,priority,1,1835,0.001243939793364127,0.75,hard
Academic Articles,force,1,963,0.01040653103561904,0.0,easy
Academic Articles,domain,1,695,0.013683337727005394,0.54,easy
Academic Articles,awareness,1,215,0.009460482759653673,0.67,hard
Academic Articles,goal,1,1041,0.0018920965519307346,0.36,easy
Academic Articles,involve,1,1251,0.007463638760184761,0.51,easy
Academic Articles,suite,1,2353,0.011195458140277142,0.6,hard
Academic Articles,open,1,1625,0.011352579311584407,0.0,easy
Academic Articles,concerning,1,452,0.011195458140277142,0.59,hard
Academic Articles,commercial,1,419,0.04446426897037226,0.39,easy
Academic Articles,traffic,1,2489,0.012298627587549774,0.44,easy
Academic Articles,management,1,1405,0.008514434483688306,0.37,easy
Academic Articles,charter,1,361,0.002487879586728254,0.62,hard
Academic Articles,improve,1,1156,0.013244675863515144,0.45,easy
Academic Articles,fundamental,1,999,0.007463638760184761,0.57,hard
Academic Articles,supporting,1,2363,0.004975759173456508,0.23,easy
Academic Articles,private,1,1836,0.013683337727005394,0.01,easy
Academic Articles,paradigm,1,1687,0.004975759173456508,0.72,hard
Academic Articles,furthermore,1,1002,0.016082820691411245,0.76,hard
Academic Articles,structure,1,2320,0.017415157107097776,0.09,easy
Academic Articles,digital,1,644,0.0037318193800923807,0.66,hard
Academic Articles,support,1,2362,0.03121959310685712,0.0,easy
Academic Articles,station,1,2284,0.002838144827896102,0.06,easy
Academic Articles,repository,1,2007,0.007463638760184761,0.78,hard
Academic Articles,protect,1,1878,0.0018920965519307346,0.46,easy
Academic Articles,social,1,2199,0.002487879586728254,0.01,easy
Academic Articles,economic,1,730,0.006622337931757572,0.06,easy
Academic Articles,working,1,2697,0.005676289655792204,0.0,easy
Academic Articles,branch,1,278,0.0018920965519307346,0.14,easy
Academic Articles,understanding,1,2553,0.03216564138282249,0.27,easy
Academic Articles,phenomenon,1,1743,0.01419072413948051,0.69,hard
Academic Articles,advisory,1,60,0.007463638760184761,0.77,hard
Academic Articles,advice,1,59,0.0037318193800923807,0.52,easy
Academic Articles,help,1,1099,0.011352579311584407,0.0,easy
Academic Articles,effort,1,747,0.014927277520369523,0.07,easy
Academic Articles,framework,1,984,0.021146976487190158,0.67,hard
Academic Articles,hazard,1,1089,0.008514434483688306,0.63,hard
Academic Articles,exploration,1,869,0.004975759173456508,0.63,hard
Academic Articles,situational,1,2187,0.004975759173456508,0.84,hard
Academic Articles,aviation,1,210,0.01040653103561904,0.73,hard
Academic Articles,intent,1,1224,0.001243939793364127,0.62,hard
Academic Articles,term,1,2424,0.006219698966820634,0.11,easy
Academic Articles,use,1,2599,0.02838144827896102,0.0,easy
Academic Articles,particularly,1,1698,0.013683337727005394,0.09,easy
Academic Articles,reliability,1,1996,0.012439397933641268,0.85,hard
Academic Articles,mandatory,1,1407,0.002487879586728254,0.73,hard
Academic Articles,assessment,1,166,0.002487879586728254,0.67,hard
Academic Articles,extreme,1,888,0.009460482759653673,0.35,easy
Academic Articles,mitigate,1,1485,0.002487879586728254,0.76,hard
Academic Articles,lead,1,1318,0.022390916280554285,0.0,easy
Academic Articles,ideally,1,1136,0.002487879586728254,0.77,hard
Academic Articles,importance,1,1151,0.006219698966820634,0.32,easy
Academic Articles,objective,1,1595,0.001243939793364127,0.44,easy
Academic Articles,understand,1,2552,0.0075683862077229385,0.03,easy
Academic Articles,underlie,1,2548,0.001243939793364127,0.77,hard
Academic Articles,intrinsic,1,1245,0.001243939793364127,0.75,hard
Academic Articles,natural,1,1530,0.0018920965519307346,0.02,easy
Academic Articles,intersection,1,1244,0.002487879586728254,0.69,hard
Academic Articles,applied,1,134,0.02363485607391841,0.43,easy
Academic Articles,aboard,1,2,0.002487879586728254,0.48,easy
Academic Articles,aircraft,1,84,0.004730241379826836,0.59,hard
Academic Articles,ionospheric,1,1259,0.03856213359428793,0.8,hard
Academic Articles,expansion,1,858,0.0018920965519307346,0.28,easy
Academic Articles,orbital,1,1640,0.007463638760184761,0.74,hard
Academic Articles,collision,1,404,0.007463638760184761,0.72,hard
Academic Articles,induced,1,1183,0.0075683862077229385,0.71,hard
Academic Articles,behavior,1,242,0.005676289655792204,0.3,easy
Academic Articles,concurrent,1,456,0.004975759173456508,0.77,hard
Academic Articles,advanced,1,55,0.008514434483688306,0.32,easy
Academic Articles,strategically,1,2307,0.006219698966820634,0.8,hard
Academic Articles,individual,1,1181,0.004975759173456508,0.05,easy
Academic Articles,basis,1,233,0.0037318193800923807,0.11,easy
Academic Articles,suffer,1,2345,0.0037318193800923807,0.32,easy
Academic Articles,simultaneously,1,2180,0.002487879586728254,0.75,hard
Academic Articles,greatly,1,1062,0.002487879586728254,0.48,easy
Academic Articles,benefit,1,248,0.013683337727005394,0.41,easy
Academic Articles,collaboration,1,397,0.014927277520369523,0.78,hard
Academic Articles,necessary,1,1539,0.004975759173456508,0.01,easy
Academic Articles,place,1,1756,0.007463638760184761,0.0,easy
Academic Articles,vast,1,2619,0.006219698966820634,0.45,easy
Academic Articles,enable,1,778,0.008707578553548888,0.53,easy
Academic Articles,require,1,2012,0.053924751730025935,0.3,easy
Academic Articles,substantial,1,2337,0.0037318193800923807,0.42,easy
Academic Articles,robust,1,2056,0.006622337931757572,0.68,hard
Academic Articles,interpretive,1,1243,0.001243939793364127,0.81,hard
Academic Articles,important,1,1152,0.030273544830891754,0.0,easy
Academic Articles,extend,1,879,0.001243939793364127,0.28,easy
Academic Articles,terrestrial,1,2426,0.019867013795272715,0.73,hard
Academic Articles,perspective,1,1738,0.008707578553548888,0.62,hard
Academic Articles,inner,1,1201,0.007463638760184761,0.43,easy
Academic Articles,asset,1,167,0.011352579311584407,0.71,hard
Academic Articles,rare,1,1936,0.009460482759653673,0.36,easy
Academic Articles,neither,1,1545,0.002487879586728254,0.11,easy
Academic Articles,understood,1,2554,0.007463638760184761,0.53,easy
Academic Articles,pose,1,1786,0.002487879586728254,0.53,easy
Academic Articles,continuous,1,495,0.012298627587549774,0.68,hard
Academic Articles,detailed,1,618,0.006219698966820634,0.58,hard
Academic Articles,top,1,2478,0.008707578553548888,0.0,easy
Academic Articles,sheet,1,2147,0.008707578553548888,0.3,easy
Academic Articles,ion,1,1255,0.017415157107097776,0.73,hard
Academic Articles,medium,1,1448,0.004975759173456508,0.23,easy
Academic Articles,ring,1,2047,0.013683337727005394,0.08,easy
Academic Articles,belt,1,246,0.017415157107097776,0.44,easy
Academic Articles,acceleration,1,11,0.004975759173456508,0.77,hard
Academic Articles,pro,1,1838,0.006219698966820634,0.6,hard
Academic Articles,cusp,1,554,0.0037318193800923807,0.7,hard
Academic Articles,auroral,1,199,0.012298627587549774,0.77,hard
Academic Articles,precipitation,1,1802,0.012439397933641268,0.76,hard
Academic Articles,global,1,1038,0.05487080000599131,0.65,hard
Academic Articles,versus,1,2628,0.014927277520369523,0.69,hard
Academic Articles,collisional,1,405,0.001243939793364127,0.82,hard
Academic Articles,spatial,1,2233,0.029854555040739045,0.74,hard
Academic Articles,kinetic,1,1288,0.009951518346913015,0.73,hard
Academic Articles,true,1,2520,0.0037318193800923807,0.0,easy
Academic Articles,even,1,829,0.01040653103561904,0.0,easy
Academic Articles,stratosphere,1,2309,0.001243939793364127,0.76,hard
Academic Articles,forcing,1,964,0.012439397933641268,0.71,hard
Academic Articles,often,1,1618,0.01419072413948051,0.0,easy
Academic Articles,extra,1,885,0.0018920965519307346,0.21,easy
Academic Articles,capacity,1,318,0.002487879586728254,0.32,easy
Academic Articles,concerned,1,451,0.0009460482759653673,0.25,easy
Academic Articles,simulation,1,2178,0.011195458140277142,0.76,hard
Academic Articles,missing,1,1482,0.016171217313733652,0.05,easy
Academic Articles,error,1,815,0.0037841931038614693,0.0,easy
Academic Articles,gaining,1,1007,0.004975759173456508,0.72,hard
Academic Articles,numerical,1,1593,0.008707578553548888,0.75,hard
Academic Articles,treat,1,2508,0.001243939793364127,0.32,easy
Academic Articles,indicate,1,1178,0.004975759173456508,0.49,easy
Academic Articles,resolution,1,2019,0.02363485607391841,0.32,easy
Academic Articles,computational,1,445,0.011195458140277142,0.83,hard
Academic Articles,pressing,1,1823,0.002487879586728254,0.55,hard
Academic Articles,already,1,95,0.004730241379826836,0.0,easy
Academic Articles,right,1,2043,0.009460482759653673,0.0,easy
Academic Articles,cadence,1,303,0.0037318193800923807,0.73,hard
Academic Articles,contain,1,489,0.002487879586728254,0.43,easy
Academic Articles,standardized,1,2276,0.0037318193800923807,0.77,hard
Academic Articles,acquire,1,27,0.001243939793364127,0.46,easy
Academic Articles,simultaneous,1,2179,0.002487879586728254,0.81,hard
Academic Articles,operating,1,1628,0.0037318193800923807,0.46,easy
Academic Articles,solution,1,2208,0.014927277520369523,0.5,easy
Academic Articles,sparsity,1,2232,0.001243939793364127,0.79,hard
Academic Articles,assuming,1,175,0.001243939793364127,0.73,hard
Academic Articles,computer,1,447,0.002838144827896102,0.16,easy
Academic Articles,specific,1,2241,0.0075683862077229385,0.22,easy
Academic Articles,disciplinary,1,659,0.001243939793364127,0.76,hard
Academic Articles,discipline,1,660,0.002487879586728254,0.58,hard
Academic Articles,methodology,1,1462,0.002487879586728254,0.79,hard
Academic Articles,size,1,2189,0.004730241379826836,0.0,easy
Academic Articles,storage,1,2302,0.007463638760184761,0.54,easy
Academic Articles,push,1,1902,0.001243939793364127,0.09,easy
Academic Articles,must,1,1522,0.008707578553548888,0.0,easy
Academic Articles,address,1,46,0.012439397933641268,0.01,easy
Academic Articles,sparse,1,2230,0.008707578553548888,0.72,hard
Academic Articles,quantity,1,1910,0.002487879586728254,0.67,hard
Academic Articles,produce,1,1849,0.002838144827896102,0.07,easy
Academic Articles,best,1,252,0.016171217313733652,0.0,easy
Academic Articles,underlying,1,2549,0.005676289655792204,0.63,hard
Academic Articles,typical,1,2534,0.0009460482759653673,0.33,easy
Academic Articles,black,1,262,0.009951518346913015,0.0,easy
Academic Articles,box,1,277,0.004975759173456508,0.0,easy
Academic Articles,real,1,1949,0.0037841931038614693,0.0,easy
Academic Articles,issue,1,1266,0.002487879586728254,0.04,easy
Academic Articles,problem,1,1844,0.018920965519307345,0.0,easy
Academic Articles,algorithm,1,88,0.001243939793364127,0.78,hard
Academic Articles,meaningful,1,1441,0.002487879586728254,0.7,hard
Academic Articles,metric,1,1463,0.0075683862077229385,0.69,hard
Academic Articles,interesting,1,1231,0.002838144827896102,0.01,easy
Academic Articles,knowledge,1,1293,0.016171217313733652,0.06,easy
Academic Articles,launch,1,1314,0.026489351727030288,0.28,easy
Academic Articles,analytics,1,112,0.009951518346913015,0.82,hard
Academic Articles,instrumentation,1,1214,0.006219698966820634,0.78,hard
Academic Articles,vision,1,2639,0.001243939793364127,0.38,easy
Academic Articles,central,1,342,0.0018920965519307346,0.16,easy
Academic Articles,theme,1,2437,0.0075683862077229385,0.01,easy
Academic Articles,rated,1,1939,0.001243939793364127,0.51,easy
Academic Articles,calibration,1,307,0.006219698966820634,0.8,hard
Academic Articles,uniformity,1,2565,0.001243939793364127,0.78,hard
Academic Articles,latency,1,1307,0.006219698966820634,0.76,hard
Academic Articles,essential,1,820,0.0075683862077229385,0.33,easy
Academic Articles,academic,1,8,0.011195458140277142,0.58,hard
Academic Articles,fact,1,895,0.0075683862077229385,0.0,easy
Academic Articles,cost,1,522,0.006622337931757572,0.05,easy
Academic Articles,anda,1,116,0.002487879586728254,0.78,hard
Academic Articles,faster,1,914,0.006622337931757572,0.6,hard
Academic Articles,schedule,1,2095,0.001243939793364127,0.59,hard
Academic Articles,contractual,1,498,0.002487879586728254,0.79,hard
Academic Articles,moreover,1,1508,0.001243939793364127,0.7,hard
Academic Articles,acquisition,1,29,0.012439397933641268,0.56,hard
Academic Articles,offer,1,1614,0.006622337931757572,0.01,easy
Academic Articles,valuable,1,2609,0.0037841931038614693,0.56,hard
Academic Articles,cant,1,314,0.0009460482759653673,0.48,easy
Academic Articles,foremost,1,969,0.001243939793364127,0.64,hard
Academic Articles,custom,1,555,0.002487879586728254,0.57,hard
Academic Articles,procurement,1,1847,0.006219698966820634,0.75,hard
Academic Articles,commitment,1,421,0.001243939793364127,0.62,hard
Academic Articles,developer,1,629,0.001243939793364127,0.77,hard
Academic Articles,limit,1,1351,0.005676289655792204,0.15,easy
Academic Articles,getting,1,1031,0.0037841931038614693,0.0,easy
Academic Articles,calibrate,1,306,0.002487879586728254,0.76,hard
Academic Articles,lastly,1,1305,0.0037318193800923807,0.75,hard
Academic Articles,verification,1,2626,0.0037318193800923807,0.81,hard
Academic Articles,business,1,300,0.002487879586728254,0.0,easy
Academic Articles,novel,1,1588,0.009951518346913015,0.18,easy
Academic Articles,used,1,2600,0.01419072413948051,0.0,easy
Academic Articles,fleet,1,949,0.002487879586728254,0.57,hard
Academic Articles,coverage,1,532,0.017415157107097776,0.69,hard
Academic Articles,able,1,1,0.0037841931038614693,0.0,easy
Academic Articles,glamorous,1,1036,0.002487879586728254,0.73,hard
Academic Articles,comprehensive,1,443,0.012439397933641268,0.73,hard
Academic Articles,energy,1,788,0.02081306207123808,0.17,easy
Academic Articles,critically,1,538,0.002838144827896102,0.77,hard
Academic Articles,monitor,1,1505,0.006622337931757572,0.5,easy
Academic Articles,photospheric,1,1748,0.009951518346913015,0.82,hard
Academic Articles,steradian,1,2297,0.001243939793364127,0.79,hard
Academic Articles,formulation,1,978,0.002487879586728254,0.75,hard
Academic Articles,architecture,1,144,0.028610615247374918,0.74,hard
Academic Articles,useful,1,2601,0.011195458140277142,0.52,easy
Academic Articles,measuring,1,1446,0.006622337931757572,0.73,hard
Academic Articles,earthward,1,722,0.0037318193800923807,0.78,hard
Academic Articles,heavy,1,1097,0.008514434483688306,0.01,easy
Academic Articles,composition,1,441,0.018659096900461903,0.59,hard
Academic Articles,internal,1,1238,0.0075683862077229385,0.45,easy
Academic Articles,initiation,1,1198,0.0037318193800923807,0.75,hard
Academic Articles,heating,1,1096,0.008707578553548888,0.69,hard
Academic Articles,bridging,1,282,0.002487879586728254,0.78,hard
Academic Articles,fuse,1,1003,0.002487879586728254,0.63,hard
Academic Articles,resolve,1,2020,0.0037318193800923807,0.43,easy
Academic Articles,critical,1,537,0.015136772415445877,0.41,easy
Academic Articles,empirical,1,773,0.009951518346913015,0.75,hard
Academic Articles,kind,1,1287,0.001243939793364127,0.0,easy
Academic Articles,prehensive,1,1814,0.001243939793364127,0.8,hard
Academic Articles,prime,1,1833,0.002487879586728254,0.28,easy
Academic Articles,mission,1,1483,0.05014055862616447,0.19,easy
Academic Articles,designing,1,614,0.002487879586728254,0.73,hard
Academic Articles,outset,1,1663,0.001243939793364127,0.69,hard
Academic Articles,ease,1,723,0.001243939793364127,0.37,easy
Academic Articles,compact,1,427,0.0018920965519307346,0.51,easy
Academic Articles,naval,1,1533,0.002487879586728254,0.62,hard
Academic Articles,laboratory,1,1297,0.011352579311584407,0.76,hard
Academic Articles,follow,1,960,0.004975759173456508,0.02,easy
Academic Articles,series,1,2129,0.0018920965519307346,0.01,easy
Academic Articles,soho,1,2204,0.0037318193800923807,0.78,hard
Academic Articles,light,1,1342,0.0037841931038614693,0.0,easy
Academic Articles,deployment,1,607,0.006219698966820634,0.78,hard
Academic Articles,setting,1,2136,0.002487879586728254,0.13,easy
Academic Articles,stage,1,2270,0.0009460482759653673,0.02,easy
Academic Articles,attention,1,191,0.001243939793364127,0.01,easy
Academic Articles,rapidly,1,1935,0.0037318193800923807,0.51,easy
Academic Articles,diversity,1,688,0.007463638760184761,0.74,hard
Academic Articles,swag,1,2377,0.007463638760184761,0.65,hard
Academic Articles,formal,1,972,0.002487879586728254,0.48,easy
Academic Articles,survey,1,2371,0.017028868967376612,0.5,easy
Academic Articles,transfer,1,2494,0.006622337931757572,0.29,easy
Academic Articles,via,1,2629,0.005676289655792204,0.42,easy
Academic Articles,prize,1,1837,0.002487879586728254,0.52,easy
Academic Articles,authority,1,201,0.001243939793364127,0.1,easy
Academic Articles,congress,1,467,0.001243939793364127,0.71,hard
Academic Articles,public,1,1894,0.004730241379826836,0.0,easy
Academic Articles,proving,1,1889,0.006219698966820634,0.74,hard
Academic Articles,collaborative,1,398,0.008707578553548888,0.83,hard
Academic Articles,evaluation,1,828,0.004975759173456508,0.73,hard
Academic Articles,established,1,823,0.005676289655792204,0.27,easy
Academic Articles,goddard,1,1042,0.011352579311584407,0.78,hard
Academic Articles,prototype,1,1883,0.001243939793364127,0.78,hard
Academic Articles,partnership,1,1700,0.002487879586728254,0.68,hard
Academic Articles,industry,1,1185,0.01797491724334198,0.03,easy
Academic Articles,opportunity,1,1633,0.002487879586728254,0.22,easy
Academic Articles,advancing,1,57,0.006219698966820634,0.75,hard
Academic Articles,societal,1,2200,0.005676289655792204,0.77,hard
Academic Articles,resiliency,1,2017,0.002838144827896102,0.77,hard
Academic Articles,president,1,1821,0.0037318193800923807,0.14,easy
Academic Articles,million,1,1472,0.0018920965519307346,0.06,easy
Academic Articles,budget,1,292,0.004975759173456508,0.2,easy
Academic Articles,panel,1,1683,0.07836820698194,0.37,easy
Academic Articles,spann,1,2228,0.004975759173456508,0.75,hard
Academic Articles,gram,1,1054,0.001243939793364127,0.72,hard
Academic Articles,director,1,655,0.001243939793364127,0.0,easy
Academic Articles,look,1,1372,0.0018920965519307346,0.0,easy
Academic Articles,know,1,1291,0.002838144827896102,0.0,easy
Academic Articles,presentation,1,1819,0.02081306207123808,0.59,hard
Academic Articles,modify,1,1497,0.001243939793364127,0.73,hard
Academic Articles,inter,1,1225,0.004975759173456508,0.74,hard
Academic Articles,fund,1,998,0.002487879586728254,0.41,easy
Academic Articles,exploratory,1,870,0.002487879586728254,0.78,hard
Academic Articles,capability,1,316,0.01419072413948051,0.77,hard
Academic Articles,drive,1,710,0.004975759173456508,0.02,easy
Academic Articles,figure,1,926,0.07095362069740255,0.02,easy
Academic Articles,investigation,1,1250,0.0037318193800923807,0.62,hard
Academic Articles,pillar,1,1753,0.004975759173456508,0.69,hard
Academic Articles,innovative,1,1203,0.004975759173456508,0.77,hard
Academic Articles,safe,1,2074,0.0009460482759653673,0.08,easy
Academic Articles,moon,1,1507,0.0009460482759653673,0.17,easy
Academic Articles,less,1,1332,0.005676289655792204,0.0,easy
Academic Articles,mature,1,1435,0.004975759173456508,0.2,easy
Academic Articles,experiment,1,863,0.007463638760184761,0.47,easy
Academic Articles,demonstrate,1,597,0.0037318193800923807,0.6,hard
Academic Articles,tech,1,2405,0.004975759173456508,0.69,hard
Academic Articles,targeted,1,2401,0.002487879586728254,0.78,hard
Academic Articles,funded,1,1000,0.001243939793364127,0.76,hard
Academic Articles,stated,1,2282,0.0018920965519307346,0.49,easy
Academic Articles,consistent,1,478,0.004975759173456508,0.57,hard
Academic Articles,people,1,1716,0.004730241379826836,0.0,easy
Academic Articles,mathematics,1,1432,0.002487879586728254,0.77,hard
Academic Articles,stem,1,2293,0.0037318193800923807,0.21,easy
Academic Articles,astronomy,1,181,0.0018920965519307346,0.76,hard
Academic Articles,astrophysical,1,182,0.001243939793364127,0.83,hard
Academic Articles,facility,1,893,0.006219698966820634,0.67,hard
Academic Articles,grand,1,1055,0.001243939793364127,0.3,easy
Academic Articles,transformative,1,2496,0.001243939793364127,0.82,hard
Academic Articles,dynamic,1,718,0.03216564138282249,0.62,hard
Academic Articles,link,1,1356,0.0037318193800923807,0.0,easy
Academic Articles,together,1,2471,0.004730241379826836,0.0,easy
