Document,Word,DocumentIndex,WordIndex,TfidfValue
Email Alerts,spotscme observedlascoimagery,0,28583,0.0010753465616254974
Email Alerts,observedlascoimagery west,0,20596,0.0010753465616254974
Email Alerts,west starting,0,33523,0.0010753465616254974
Email Alerts,starting near,0,28709,0.0010753465616254974
Email Alerts,utc thispossibly,0,32417,0.0010753465616254974
Email Alerts,thispossibly associated,0,30936,0.0010753465616254974
Email Alerts,withc flare,0,33894,0.0010753465616254974
Email Alerts,flare regiondaobetautctypesweep,0,10995,0.0010753465616254974
Email Alerts,regiondaobetautctypesweep associated,0,25081,0.0010753465616254974
Email Alerts,associated withestimated,0,2287,0.0010753465616254974
Email Alerts,withestimated speedkms,0,33934,0.0010753465616254974
Email Alerts,speedkms bulkthis,0,28486,0.0010753465616254974
Email Alerts,bulkthis cmeexpectedbe,0,3347,0.0010753465616254974
Email Alerts,cmeexpectedbe farthe,0,4483,0.0010753465616254974
Email Alerts,farthe west,0,10361,0.0010753465616254974
Email Alerts,west analysisongoingdeterminetherean,0,33512,0.0010753465616254974
Email Alerts,analysisongoingdeterminetherean earthdirected,0,1307,0.0010753465616254974
Email Alerts,earthdirected componentother,0,8288,0.0010753465616254974
Email Alerts,componentother potentially,0,5067,0.0010753465616254974
Email Alerts,flaresminormoderate remain,0,11062,0.0010753465616254974
Email Alerts,remain likely,0,25325,0.0010753465616254974
Email Alerts,rstrong persisting,0,26282,0.0010753465616254974
Email Alerts,persisting energetic,0,22298,0.0010753465616254974
Email Alerts,environment continuedreflectedenhancementthe,0,9160,0.0010753465616254974
Email Alerts,continuedreflectedenhancementthe imf,0,5566,0.0010753465616254974
Email Alerts,imf total,0,13770,0.0010753465616254974
Email Alerts,strength reachedthecomponent,0,29174,0.0010753465616254974
Email Alerts,reachedthecomponent deviated,0,24638,0.0010753465616254974
Email Alerts,deviated southward,0,7270,0.0010753465616254974
Email Alerts,southward neara,0,28101,0.0010753465616254974
Email Alerts,neara maximumsolar,0,19304,0.0010753465616254974
Email Alerts,maximumsolar wind,0,17708,0.0010753465616254974
Email Alerts,speed km,0,28456,0.0032260396848764927
Email Alerts,weak interaction,0,33033,0.002150693123250995
Email Alerts,interaction thehss,0,14969,0.0010753465616254974
Email Alerts,thehss diminishlateaug,0,30694,0.0010753465616254974
Email Alerts,diminishlateaug decreasing,0,7374,0.0010753465616254974
Email Alerts,decreasing chance,0,6820,0.0010753465616254974
Email Alerts,chance weak,0,4097,0.0010753465616254974
Email Alerts,enhancementsthe imfreturna,0,9070,0.0010753465616254974
Email Alerts,imfreturna mostly,0,13774,0.0010753465616254974
Email Alerts,mostly nominal,0,18949,0.0010753465616254974
Email Alerts,solar regimeexpected,0,27904,0.0010753465616254974
Email Alerts,regimeexpected augthehss,0,24895,0.0010753465616254974
Email Alerts,augthehss move,0,2451,0.0010753465616254974
Email Alerts,move geoeffective,0,18996,0.0010753465616254974
Email Alerts,geoeffective position,0,12200,0.0032260396848764927
Email Alerts,forecast unsettled,0,11559,0.0010753465616254974
Email Alerts,level still,0,16476,0.0010753465616254974
Email Alerts,still likely,0,28864,0.0010753465616254974
Email Alerts,likely earlyaug,0,16696,0.0010753465616254974
Email Alerts,earlyaug diminishing,0,8202,0.0010753465616254974
Email Alerts,diminishing weakhss,0,7373,0.0010753465616254974
Email Alerts,weakhss influence,0,33057,0.002150693123250995
Email Alerts,influence leadmostly,0,14446,0.0010753465616254974
Email Alerts,leadmostly quiet,0,16161,0.0010753465616254974
Email Alerts,condition product,0,5263,0.0010753465616254974
Email Alerts,level additional,0,16304,0.0010753465616254974
Email Alerts,additional mclass,0,628,0.0010753465616254974
Email Alerts,observed first,0,20507,0.0010753465616254974
Email Alerts,first wasmn,0,10864,0.0010753465616254974
Email Alerts,wasmn flareutc,0,32898,0.0010753465616254974
Email Alerts,flareutc producedregioncaobetagamma,0,11094,0.0010753465616254974
Email Alerts,producedregioncaobetagamma second,0,23701,0.0010753465616254974
Email Alerts,second event,0,26898,0.0010753465616254974
Email Alerts,event wasm,0,9656,0.002150693123250995
Email Alerts,flare originated,0,10973,0.0010753465616254974
Email Alerts,beyond thelimbutc,0,3036,0.0010753465616254974
Email Alerts,thelimbutc along,0,30727,0.0010753465616254974
Email Alerts,along withfew,0,1094,0.0010753465616254974
Email Alerts,cclass flaresobvious,0,3854,0.0010753465616254974
Email Alerts,flaresobvious cmes,0,11065,0.0010753465616254974
Email Alerts,cmes associated,0,4496,0.0010753465616254974
Email Alerts,associated eitherthese,0,2256,0.0010753465616254974
Email Alerts,eitherthese event,0,8580,0.0010753465616254974
Email Alerts,event shortly,0,9619,0.0010753465616254974
Email Alerts,shortly following,0,27375,0.0010753465616254974
Email Alerts,following second,0,11396,0.002150693123250995
Email Alerts,second mflare,0,26902,0.0010753465616254974
Email Alerts,mflare regioncaobeta,0,18151,0.0010753465616254974
Email Alerts,regioncaobeta producedc,0,25043,0.0010753465616254974
Email Alerts,producedc flareutc,0,23675,0.002150693123250995
Email Alerts,flareutc coronal,0,11087,0.0010753465616254974
Email Alerts,coronal dimming,0,5748,0.0008178287776611823
Email Alerts,imagery correlatesa,0,13706,0.0010753465616254974
Email Alerts,correlatesa cme,0,5786,0.0010753465616254974
Email Alerts,first observedlascoimageryutc,0,10841,0.0010753465616254974
Email Alerts,observedlascoimageryutc limited,0,20598,0.0010753465616254974
Email Alerts,limited imageryavailablethis,0,16830,0.0010753465616254974
Email Alerts,imageryavailablethis time,0,13722,0.0010753465616254974
Email Alerts,time butthorough,0,31113,0.0010753465616254974
Email Alerts,butthorough analysis,0,3388,0.0010753465616254974
Email Alerts,analysis willconductedinformation,0,1299,0.0010753465616254974
Email Alerts,willconductedinformation becomes,0,33688,0.0010753465616254974
Email Alerts,becomes availabledeterminetherean,0,2797,0.0010753465616254974
Email Alerts,availabledeterminetherean earthdirected,0,2552,0.0010753465616254974
Email Alerts,component region,0,5051,0.0010753465616254974
Email Alerts,region responsible,0,25001,0.002150693123250995
Email Alerts,responsible several,0,25907,0.0010753465616254974
Email Alerts,cclass flaresit,0,3853,0.002150693123250995
Email Alerts,flaresit made,0,11053,0.0010753465616254974
Email Alerts,way towards,0,32996,0.0010753465616254974
Email Alerts,towards west,0,31436,0.0010753465616254974
Email Alerts,limb regiondaibetagamma,0,16789,0.0010753465616254974
Email Alerts,regiondaibetagamma regionshow,0,25070,0.0010753465616254974
Email Alerts,regionshow development,0,25175,0.0010753465616254974
Email Alerts,development adding,0,7230,0.0010753465616254974
Email Alerts,adding intermediate,0,609,0.0010753465616254974
Email Alerts,intermediate spotswelladditional,0,15040,0.0010753465616254974
Email Alerts,spotswelladditional peripheral,0,28591,0.0010753465616254974
Email Alerts,peripheral spot,0,22265,0.0010753465616254974
Email Alerts,spot near,0,28561,0.0010753465616254974
Email Alerts,near large,0,19289,0.0010753465616254974
Email Alerts,large trailing,0,15879,0.0010753465616254974
Email Alerts,trailing spotwas,0,31482,0.0010753465616254974
Email Alerts,spotwas responsible,0,28597,0.0010753465616254974
Email Alerts,responsible forfew,0,25893,0.0010753465616254974
Email Alerts,forfew cclass,0,11674,0.0010753465616254974
Email Alerts,flare earlythe,0,10928,0.0010753465616254974
Email Alerts,period largest,0,22125,0.002150693123250995
Email Alerts,largest beingc,0,15901,0.0010753465616254974
Email Alerts,beingc flareutc,0,2904,0.0010753465616254974
Email Alerts,flareutc new,0,11093,0.002150693123250995
Email Alerts,regioncrobeta formed,0,25050,0.0010753465616254974
Email Alerts,formed numbered,0,11710,0.0010753465616254974
Email Alerts,region showing,0,25008,0.0010753465616254974
Email Alerts,showing little,0,27417,0.0010753465616254974
Email Alerts,little change,0,16919,0.0010753465616254974
Email Alerts,change pending,0,4134,0.0010753465616254974
Email Alerts,pending result,0,22014,0.0010753465616254974
Email Alerts,result modelingthe,0,25930,0.0010753465616254974
Email Alerts,modelingthe aforementioned,0,18738,0.0010753465616254974
Email Alerts,aforementioned cmeearthdirected,0,843,0.0010753465616254974
Email Alerts,cmeearthdirected cmes,0,4481,0.0010753465616254974
Email Alerts,low mclass,0,17078,0.0010753465616254974
Email Alerts,likely andslight,0,16685,0.0010753465616254974
Email Alerts,flux returnedbackground,0,11224,0.0010753465616254974
Email Alerts,returnedbackground level,0,25971,0.0010753465616254974
Email Alerts,level expectedremainbackground,0,16355,0.0010753465616254974
Email Alerts,expectedremainbackground condition,0,10066,0.0010753465616254974
Email Alerts,condition solar,0,5270,0.0008178287776611823
Email Alerts,weak negative,0,33036,0.002150693123250995
Email Alerts,ranged kmskms,0,24503,0.0032260396848764927
Email Alerts,kmskms total,0,15700,0.0010753465616254974
Email Alerts,field primarily,0,10561,0.0010753465616254974
Email Alerts,primarily thecomponent,0,23425,0.0010753465616254974
Email Alerts,thecomponent underwenthandfulsouthward,0,30666,0.0010753465616254974
Email Alerts,underwenthandfulsouthward deflection,0,31953,0.0010753465616254974
Email Alerts,deflection reachingminimumphi,0,6866,0.0010753465616254974
Email Alerts,reachingminimumphi predominantly,0,24653,0.0010753465616254974
Email Alerts,slightly enhancednovnegative,0,27705,0.0010753465616254974
Email Alerts,enhancednovnegative polarityhss,0,9047,0.0010753465616254974
Email Alerts,influence persistnov,0,14464,0.0010753465616254974
Email Alerts,persistnov condition,0,22301,0.0010753465616254974
Email Alerts,condition expecteddecreasenear,0,5202,0.0010753465616254974
Email Alerts,expecteddecreasenear backgroundthemoves,0,10006,0.0010753465616254974
Email Alerts,backgroundthemoves outa,0,2649,0.0010753465616254974
Email Alerts,outa geoeffective,0,21417,0.002150693123250995
Email Alerts,position ambient,0,22913,0.0010753465616254974
Email Alerts,ambient level,0,1186,0.002150693123250995
Email Alerts,level expectedreturnnov,0,16358,0.0010753465616254974
Email Alerts,expectedreturnnov geospace,0,10072,0.0010753465616254974
Email Alerts,fieldexpectedbe quietunsettled,0,10634,0.0010753465616254974
Email Alerts,active periodsnov,0,324,0.0010753465616254974
Email Alerts,periodsnov duech,0,22244,0.0010753465616254974
Email Alerts,influence mostly,0,14452,0.002150693123250995
Email Alerts,condition expectedreturnthemoves,0,5218,0.0010753465616254974
Email Alerts,expectedreturnthemoves outa,0,10073,0.0010753465616254974
Email Alerts,position product,0,22921,0.0010753465616254974
Email Alerts,high levelsxsf,0,13248,0.0010753465616254974
Email Alerts,levelsxsf flare,0,16591,0.0010753465616254974
Email Alerts,observedutc regionehibetagamma,0,20630,0.0010753465616254974
Email Alerts,regionehibetagamma associated,0,25106,0.0010753465616254974
Email Alerts,associated type,0,2280,0.005376732808127488
Email Alerts,type km,0,31726,0.005376732808127488
Email Alerts,typeradio emission,0,31737,0.00430138624650199
Email Alerts,emission occurredwellan,0,8813,0.0010753465616254974
Email Alerts,occurredwellan asymmetric,0,20715,0.0010753465616254974
Email Alerts,asymmetric halo,0,2329,0.0010753465616254974
Email Alerts,first visible,0,10861,0.0010753465616254974
Email Alerts,visible theinimageryutc,0,32745,0.0010753465616254974
Email Alerts,theinimageryutc duethe,0,30700,0.0010753465616254974
Email Alerts,duethe locationthe,0,8085,0.0010753465616254974
Email Alerts,locationthe source,0,16965,0.0010753465616254974
Email Alerts,source region,0,28049,0.0010753465616254974
Email Alerts,region bulkthe,0,24912,0.0010753465616254974
Email Alerts,bulkthe cmeexpectedbetheandof,0,3343,0.0010753465616254974
Email Alerts,cmeexpectedbetheandof earth,0,4484,0.0010753465616254974
Email Alerts,earth however,0,8232,0.0008178287776611823
Email Alerts,however flanking,0,13472,0.0010753465616254974
Email Alerts,flanking influencelikely,0,10897,0.0010753465616254974
Email Alerts,influencelikely accordingpreliminary,0,14492,0.0010753465616254974
Email Alerts,accordingpreliminary modelling,0,160,0.0010753465616254974
Email Alerts,modelling effort,0,18753,0.002150693123250995
Email Alerts,effort analysisthis,0,8507,0.0010753465616254974
Email Alerts,analysisthis event,0,1316,0.0010753465616254974
Email Alerts,event timingongoingthe,0,9644,0.0010753465616254974
Email Alerts,timingongoingthe timethis,0,31253,0.0010753465616254974
Email Alerts,timethis summary,0,31241,0.0010753465616254974
Email Alerts,summary region,0,29586,0.0010753465616254974
Email Alerts,responsible formsf,0,25896,0.0010753465616254974
Email Alerts,formsf flareutc,0,11734,0.0010753465616254974
Email Alerts,flareutc several,0,11100,0.0010753465616254974
Email Alerts,period spotted,0,22172,0.0010753465616254974
Email Alerts,spotted region,0,28594,0.0032260396848764927
Email Alerts,region unremarkable,0,25023,0.0010753465616254974
Email Alerts,unremarkable forecast,0,32060,0.0010753465616254974
Email Alerts,disk region,0,7557,0.0010753465616254974
Email Alerts,region formerly,0,24949,0.0010753465616254974
Email Alerts,formerly responsible,0,11714,0.0010753465616254974
Email Alerts,responsible four,0,25898,0.0010753465616254974
Email Alerts,four xclass,0,11810,0.0010753465616254974
Email Alerts,xclass flaresits,0,34316,0.0010753465616254974
Email Alerts,flaresits last,0,11055,0.0010753465616254974
Email Alerts,last transit,0,15964,0.0010753465616254974
Email Alerts,transit energetic,0,31520,0.0010753465616254974
Email Alerts,flux remainednormalmoderate,0,11223,0.0010753465616254974
Email Alerts,remainednormalmoderate level,0,25363,0.0010753465616254974
Email Alerts,remained near,0,25351,0.0010753465616254974
Email Alerts,parameter become,0,21683,0.0010753465616254974
Email Alerts,become slightly,0,2791,0.0010753465616254974
Email Alerts,enhanced perioda,0,9031,0.0010753465616254974
Email Alerts,perioda weak,0,22198,0.0010753465616254974
Email Alerts,positive polaritybecame,0,22944,0.0010753465616254974
Email Alerts,polaritybecame geoeffective,0,22809,0.0010753465616254974
Email Alerts,geoeffective total,0,12203,0.0010753465616254974
Email Alerts,thecomponent fluctuating,0,30650,0.0010753465616254974
Email Alerts,fluctuating wind,0,11166,0.0010753465616254974
Email Alerts,speed rose,0,28469,0.0010753465616254974
Email Alerts,rose around,0,26211,0.0010753465616254974
Email Alerts,around kmskms,0,2046,0.0010753465616254974
Email Alerts,kmskms settlingnear,0,15699,0.0010753465616254974
Email Alerts,settlingnear km,0,27232,0.0010753465616254974
Email Alerts,angle remainedthe,0,1615,0.0032260396848764927
Email Alerts,remainedthe positive,0,25366,0.002150693123250995
Email Alerts,positive sector,0,22947,0.0032260396848764927
Email Alerts,enhanced weakinfluence,0,9040,0.0010753465616254974
Email Alerts,weakinfluence nominal,0,33059,0.0010753465616254974
Email Alerts,nominal condition,0,19938,0.00430138624650199
Email Alerts,condition expectedoct,0,5209,0.002150693123250995
Email Alerts,expectedoct geospace,0,10039,0.0010753465616254974
Email Alerts,expected dueweakinfluence,0,9940,0.0010753465616254974
Email Alerts,dueweakinfluence quiet,0,8104,0.0010753465616254974
Email Alerts,expectedoct undernominal,0,10040,0.0010753465616254974
Email Alerts,undernominal solar,0,31859,0.0032260396848764927
Email Alerts,wind product,0,33811,0.0010753465616254974
Email Alerts,level multiple,0,16400,0.0010753465616254974
Email Alerts,multiple longduration,0,19066,0.0010753465616254974
Email Alerts,longduration cclass,0,16989,0.0010753465616254974
Email Alerts,cclass eruption,0,3848,0.0010753465616254974
Email Alerts,eruption associated,0,9320,0.0010753465616254974
Email Alerts,associated activity,0,2243,0.002150693123250995
Email Alerts,activity near,0,422,0.0010753465616254974
Email Alerts,near regionlit,0,19296,0.0010753465616254974
Email Alerts,regionlit rotated,0,25155,0.0010753465616254974
Email Alerts,rotated beyond,0,26216,0.0010753465616254974
Email Alerts,thelimb largest,0,30714,0.0010753465616254974
Email Alerts,largest wasc,0,15925,0.0010753465616254974
Email Alerts,wasc flareutc,0,32858,0.002150693123250995
Email Alerts,flareutc associated,0,11086,0.002150693123250995
Email Alerts,activity multiple,0,421,0.0010753465616254974
Email Alerts,multiple cme,0,19056,0.0010753465616254974
Email Alerts,cme signaturessoholascoimagerythe,0,4463,0.0010753465616254974
Email Alerts,signaturessoholascoimagerythe regionnowthe,0,27480,0.0010753465616254974
Email Alerts,regionnowthe farsidethe,0,25156,0.0010753465616254974
Email Alerts,farsidethe sun,0,10360,0.0010753465616254974
Email Alerts,sun ejectaexpectedhead,0,29630,0.0010753465616254974
Email Alerts,ejectaexpectedhead westward,0,8586,0.0010753465616254974
Email Alerts,westward upstreamearth,0,33530,0.0010753465616254974
Email Alerts,upstreamearth regionaxxalpha,0,32144,0.0010753465616254974
Email Alerts,regionaxxalpha recently,0,25033,0.0010753465616254974
Email Alerts,recently numbered,0,24756,0.0010753465616254974
Email Alerts,numbered remained,0,20229,0.0010753465616254974
Email Alerts,remained mostly,0,25349,0.00430138624650199
Email Alerts,remaining three,0,25379,0.0010753465616254974
Email Alerts,three spotted,0,30988,0.002150693123250995
Email Alerts,stable quiet,0,28621,0.0010753465616254974
Email Alerts,flare primarily,0,10981,0.0010753465616254974
Email Alerts,duethe eruptive,0,8073,0.0010753465616254974
Email Alerts,eruptive potentialregionit,0,9346,0.0010753465616254974
Email Alerts,potentialregionit rotates,0,23075,0.0010753465616254974
Email Alerts,rotates beyond,0,26228,0.00430138624650199
Email Alerts,thelimb energetic,0,30713,0.0032260396848764927
Email Alerts,flux slight,0,11229,0.0010753465616254974
Email Alerts,slight background,0,27692,0.0010753465616254974
Email Alerts,level duerecent,0,16331,0.0010753465616254974
Email Alerts,duerecent activity,0,8042,0.0010753465616254974
Email Alerts,activity old,0,432,0.0010753465616254974
Email Alerts,old region,0,20842,0.0010753465616254974
Email Alerts,region forecast,0,24948,0.002150693123250995
Email Alerts,proton fluxexpectedremain,0,23976,0.0064520793697529855
Email Alerts,fluxexpectedremain elevated,0,11268,0.0010753465616254974
Email Alerts,level next,0,16403,0.0010753465616254974
Email Alerts,next day,0,19824,0.002150693123250995
Email Alerts,day solar,0,6689,0.0010753465616254974
Email Alerts,condition enhanced,0,5194,0.0010753465616254974
Email Alerts,speed weregradual,0,28480,0.0010753465616254974
Email Alerts,weregradual decline,0,33503,0.0010753465616254974
Email Alerts,decline ranged,0,6784,0.0010753465616254974
Email Alerts,strength steadily,0,29176,0.0010753465616254974
Email Alerts,steadily decline,0,28817,0.0010753465616254974
Email Alerts,decline fromtoby,0,6782,0.0010753465616254974
Email Alerts,fromtoby endthe,0,11929,0.0010753465616254974
Email Alerts,endthe reporting,0,8915,0.0032260396848764927
Email Alerts,reporting period,0,25447,0.009678119054629477
Email Alerts,angle orientedthe,0,1609,0.0010753465616254974
Email Alerts,orientedthe positive,0,21354,0.002150693123250995
Email Alerts,level duech,0,16322,0.0032260396848764927
Email Alerts,influence forecast,0,14433,0.005376732808127488
Email Alerts,expectedmar quietunsettled,0,10031,0.0010753465616254974
Email Alerts,expected duecontinuedhss,0,9935,0.0010753465616254974
Email Alerts,observed regionekibetagamma,0,20533,0.0010753465616254974
Email Alerts,regionekibetagamma producedm,0,25118,0.002150693123250995
Email Alerts,largestthe periodwas,0,15946,0.0010753465616254974
Email Alerts,periodwas responsible,0,22263,0.0010753465616254974
Email Alerts,majoritythe cclass,0,17444,0.0010753465616254974
Email Alerts,flare activitywellit,0,10907,0.0010753465616254974
Email Alerts,activitywellit maintainedgamma,0,574,0.0010753465616254974
Email Alerts,maintainedgamma magnetic,0,17409,0.0010753465616254974
Email Alerts,magnetic configuration,0,17198,0.0010753465616254974
Email Alerts,configuration regionsckobeta,0,5369,0.0010753465616254974
Email Alerts,regionsckobeta andekcbetagamma,0,25165,0.0010753465616254974
Email Alerts,andekcbetagamma tackedcclass,0,1395,0.0010753465616254974
Email Alerts,tackedcclass flareswell,0,30235,0.0010753465616254974
Email Alerts,flareswell latter,0,11072,0.0010753465616254974
Email Alerts,latter presenting,0,16038,0.0010753465616254974
Email Alerts,presenting mixed,0,23369,0.0010753465616254974
Email Alerts,mixed polaritiesits,0,18445,0.0010753465616254974
Email Alerts,polaritiesits intermediate,0,22803,0.0010753465616254974
Email Alerts,intermediate penumbra,0,15036,0.0010753465616254974
Email Alerts,penumbra regionbxobeta,0,22023,0.0010753465616254974
Email Alerts,period producingc,0,22147,0.0010753465616254974
Email Alerts,producingc flareutc,0,23725,0.0010753465616254974
Email Alerts,spot noted,0,28563,0.0032260396848764927
Email Alerts,noted nearbut,0,20066,0.002150693123250995
Email Alerts,nearbut went,0,19314,0.0010753465616254974
Email Alerts,went unnumberedwe,0,33500,0.0010753465616254974
Email Alerts,unnumberedwe await,0,32057,0.0010753465616254974
Email Alerts,await observatory,0,2594,0.0010753465616254974
Email Alerts,observatory reportsearthdirected,0,20468,0.002150693123250995
Email Alerts,reportsearthdirected cmes,0,25451,0.002150693123250995
Email Alerts,imagery forecastminormoderate,0,13710,0.00430138624650199
Email Alerts,forecastminormoderate event,0,11647,0.002150693123250995
Email Alerts,withchance foror,0,33906,0.0010753465616254974
Email Alerts,foror greater,0,11740,0.00430138624650199
Email Alerts,greater event,0,12670,0.0032260396848764927
Email Alerts,summary negative,0,29581,0.002150693123250995
Email Alerts,influence mildly,0,14450,0.0010753465616254974
Email Alerts,prevailed period,0,23389,0.002150693123250995
Email Alerts,strength thecomponent,0,29178,0.0010753465616254974
Email Alerts,thecomponent underwent,0,30665,0.002150693123250995
Email Alerts,underwent several,0,31950,0.002150693123250995
Email Alerts,several sustained,0,27255,0.0010753465616254974
Email Alerts,southward deflectionsduring,0,28096,0.0010753465616254974
Email Alerts,deflectionsduring latter,0,6871,0.0010753465616254974
Email Alerts,ranged kmsjust,0,24502,0.0010753465616254974
Email Alerts,kmsjust km,0,15692,0.0010753465616254974
Email Alerts,negative withfew,0,19622,0.0010753465616254974
Email Alerts,withfew excursion,0,33939,0.0010753465616254974
Email Alerts,excursion intopositive,0,9854,0.0010753465616254974
Email Alerts,intopositive solar,0,15111,0.0010753465616254974
Email Alerts,forecast negative,0,11521,0.002150693123250995
Email Alerts,influence expectedcontinue,0,14429,0.002150693123250995
Email Alerts,expectedcontinue geospace,0,9996,0.0010753465616254974
Email Alerts,unsettled withisolated,0,32082,0.0010753465616254974
Email Alerts,withisolated active,0,34001,0.0032260396848764927
Email Alerts,period duenegative,0,22096,0.0010753465616254974
Email Alerts,geomagnetic fieldexpectedbeunsettledactive,0,12228,0.0010753465616254974
Email Alerts,fieldexpectedbeunsettledactive level,0,10646,0.0010753465616254974
Email Alerts,level remainderjan,0,16461,0.0010753465616254974
Email Alerts,remainderjan quietunsettled,0,25334,0.0010753465616254974
Email Alerts,level expectedprevail,0,16354,0.00430138624650199
Email Alerts,expectedprevail jannegative,0,10050,0.0010753465616254974
Email Alerts,jannegative polarityhss,0,15460,0.0010753465616254974
Email Alerts,effect continue,0,8373,0.005376732808127488
Email Alerts,continue product,0,5535,0.002150693123250995
Email Alerts,activity beenlow,0,356,0.02043158467088445
Email Alerts,beenlow level,0,2812,0.02043158467088445
Email Alerts,cclass observed,0,3857,0.0010753465616254974
Email Alerts,observed largest,0,20513,0.0010753465616254974
Email Alerts,largest flare,0,15908,0.0032260396848764927
Email Alerts,flare wascutc,0,11023,0.0010753465616254974
Email Alerts,wascutc vicinityplage,0,32861,0.0010753465616254974
Email Alerts,vicinityplage regionthis,0,32694,0.0010753465616254974
Email Alerts,regionthis flare,0,25200,0.0010753465616254974
Email Alerts,flare accompanieda,0,10899,0.0010753465616254974
Email Alerts,accompanieda typeradio,0,147,0.0010753465616254974
Email Alerts,emission km,0,8810,0.0010753465616254974
Email Alerts,km associated,0,15656,0.0010753465616254974
Email Alerts,cme theof,0,4468,0.0010753465616254974
Email Alerts,theof disk,0,30766,0.0010753465616254974
Email Alerts,disk modelling,0,7552,0.0010753465616254974
Email Alerts,effort determined,0,8510,0.0010753465616254974
Email Alerts,determined bulkthe,0,7174,0.0010753465616254974
Email Alerts,bulkthe cmemiss,0,3344,0.0010753465616254974
Email Alerts,cmemiss aheadearths,0,4492,0.0010753465616254974
Email Alerts,orbit howeverweak,0,21243,0.0010753465616254974
Email Alerts,howeverweak glancing,0,13521,0.0010753465616254974
Email Alerts,glancing influence,0,12416,0.007527425931378483
Email Alerts,influence notruled,0,14458,0.0010753465616254974
Email Alerts,notruled latefeb,0,20107,0.0010753465616254974
Email Alerts,latefeb regionekibetagammathe,0,15979,0.0010753465616254974
Email Alerts,regionekibetagammathe largest,0,25122,0.0010753465616254974
Email Alerts,responsible one,0,25905,0.0010753465616254974
Email Alerts,one cclass,0,20866,0.0010753465616254974
Email Alerts,flare flux,0,10939,0.0010753465616254974
Email Alerts,flux emergence,0,11188,0.0032260396848764927
Email Alerts,emergence andincreaseinterior,0,8791,0.0010753465616254974
Email Alerts,andincreaseinterior spot,0,1446,0.0010753465616254974
Email Alerts,spot canseenregiondaibetadelta,0,28544,0.0010753465616254974
Email Alerts,canseenregiondaibetadelta region,0,3538,0.0010753465616254974
Email Alerts,region fairly,0,24946,0.0010753465616254974
Email Alerts,fairly quiet,0,10336,0.0010753465616254974
Email Alerts,quiet withsingle,0,24330,0.0010753465616254974
Email Alerts,withsingle cclass,0,34054,0.0010753465616254974
Email Alerts,cclass flarecutc,0,3852,0.0010753465616254974
Email Alerts,flarecutc forecast,0,11034,0.0010753465616254974
Email Alerts,isolated mclassminormoderate,0,15339,0.002150693123250995
Email Alerts,summary mev,0,29577,0.0010753465616254974
Email Alerts,electron fluxgeostationary,0,8706,0.005376732808127488
Email Alerts,fluxgeostationary orbit,0,11272,0.0032260396848764927
Email Alerts,orbit beenmoderate,0,21219,0.002150693123250995
Email Alerts,beenmoderate pfu,0,2814,0.002150693123250995
Email Alerts,pfu level,0,22340,0.002150693123250995
Email Alerts,forecast weakhssthe,0,11569,0.0010753465616254974
Email Alerts,weakhssthe northern,0,33058,0.0010753465616254974
Email Alerts,northern hemisphere,0,20000,0.0016356575553223647
Email Alerts,hemisphere could,0,13190,0.0010753465616254974
Email Alerts,could increase,0,5843,0.0010753465616254974
Email Alerts,increase mev,0,14203,0.0010753465616254974
Email Alerts,flux expectedremain,0,11191,0.0010753465616254974
Email Alerts,expectedremain threshold,0,10065,0.0010753465616254974
Email Alerts,threshold active,0,31006,0.0010753465616254974
Email Alerts,regionsthe western,0,25191,0.00430138624650199
Email Alerts,western hemisphere,0,33527,0.006542630221289459
Email Alerts,hemisphere simpletheir,0,13193,0.0032260396848764927
Email Alerts,simpletheir magnetic,0,27556,0.0032260396848764927
Email Alerts,complexity reducing,0,5026,0.0032260396848764927
Email Alerts,reducing chance,0,24829,0.0032260396848764927
Email Alerts,chance impactful,0,4083,0.0032260396848764927
Email Alerts,impactful proton,0,13824,0.0032260396848764927
Email Alerts,event therefore,0,9638,0.0032260396848764927
Email Alerts,therefore greater,0,30813,0.0032260396848764927
Email Alerts,fluxexpectedremain belowminor,0,11267,0.005376732808127488
Email Alerts,belowminor level,0,2920,0.0064520793697529855
Email Alerts,parameter remained,0,21717,0.0032260396848764927
Email Alerts,throughout day,0,31029,0.0010753465616254974
Email Alerts,day followingnegative,0,6671,0.0010753465616254974
Email Alerts,followingnegative polarityhss,0,11409,0.0010753465616254974
Email Alerts,polarityhss andorpossible,0,22810,0.0010753465616254974
Email Alerts,andorpossible weak,0,1490,0.0010753465616254974
Email Alerts,weak glancing,0,33032,0.002150693123250995
Email Alerts,blow fromcme,0,3137,0.0032260396848764927
Email Alerts,left diskthe,0,16242,0.0010753465616254974
Email Alerts,diskthe total,0,7582,0.0010753465616254974
Email Alerts,total interplanetary,0,31404,0.0010753465616254974
Email Alerts,interplanetary magnetic,0,15080,0.0016356575553223647
Email Alerts,field remained,0,10584,0.0010753465616254974
Email Alerts,remained thecomponent,0,25357,0.0010753465616254974
Email Alerts,thecomponent sustaining,0,30664,0.0010753465616254974
Email Alerts,sustaining southward,0,29958,0.0010753465616254974
Email Alerts,southward direction,0,28099,0.0010753465616254974
Email Alerts,direction utc,0,7404,0.0010753465616254974
Email Alerts,utc northward,0,32401,0.0010753465616254974
Email Alerts,northward utc,0,20017,0.0010753465616254974
Email Alerts,utc mostly,0,32400,0.0010753465616254974
